brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Motorola,Edge 60 Fusion,22339,84,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 7400, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.70, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 13 MP,5500.00, 68W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Motorola,Edge 60 Pro,30199,80,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Dimensity,"Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP + 10 MP,6000.00, 90W Fast Charging,Memory Card Not Supported,No
Ai+,Nova 5G ,9999,68,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T8200, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v15,6.75, 720 x 1600 px, 120 Hz Display with Punch Hole,8,128,5 MP,50 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Motorola,Moto G96 5G ,19999,80,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1080 x 2400 px, 144 Hz Display with Punch Hole,8,256,32 MP,50 MP + 8 MP,5500.00, 33W Fast Charging,Memory Card Not Supported,No
Vivo,T4 5G,21674,79,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 2 MP,7300.00, 90W Fast Charging,Memory Card Not Supported,No
Vivo,T4x 5G,14429,75,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6500.00, 44W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S24 FE 5G,35789,84,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Exynos,"Exynos 2400e, Deca Core, 3.11 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,10 MP,50 MP + 12 MP + 8 MP,4700.00, 25W Fast Charging,Memory Card Not Supported,No
iQOO,Neo 10R,25998,82,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1260 x 2800 px, 144 Hz Display with Punch Hole,8,128,32 MP,50 MP + 8 MP,6400.00, 80W Fast Charging,Memory Card Not Supported,No
iQOO,Neo 10,31998,84,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1260 x 2800 px, 144 Hz Display with Punch Hole,8,128,32 MP,50 MP + 8 MP,7000.00, 120W Fast Charging,Memory Card Not Supported,No
Poco,F7 5G,31999,83,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1280 x 2772 px, 120 Hz Display with Punch Hole,12,256,20 MP,50 MP + 8 MP,7552.00, 90W Fast Charging,Memory Card Not Supported,No
OnePlus,Nord CE 5 5G ,26998,83,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 8 MP,7100.00, 80W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy A55 5G,24999,85,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1480, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 12 MP + 5 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Ai+,Pulse ,6999,71,4.30,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T615, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,6.75, 720 x 1600 px, 90 Hz Display with Water Drop Notch,6,128,5 MP,50 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy M55s,15935,83,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.70, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,50 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OnePlus,13s 5G,54998,87,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,6.32, 1216 x 2640 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 50 MP,5848.00, 80W Fast Charging,Memory Card Not Supported,No
Vivo,Y200 5G ,14000,80,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v13,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,64 MP + 2 MP,4800.00, 44W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
iQOO,Z10 5G,21998,80,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 2 MP,7300.00, 90W Fast Charging,Memory Card Not Supported,No
Realme,P3 Pro 5G,19999,79,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G85 5G,16115,80,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 8 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,T4 Lite 5G,9999,73,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,128,5 MP,50 MP + 2 MP,6000.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Motorola,Edge 50 Fusion,19200,83,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1080 x 2400 px, 144 Hz Display with Punch Hole,8,128,32 MP,50 MP + 13 MP,5000.00, 68W Fast Charging,Memory Card Not Supported,No
Oppo,K13,17740,78,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,7000.00, 80W Fast Charging,Memory Card Not Supported,No
OPPO,K13x 5G,11999,73,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,4,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,"Memory Card Supported, upto 2 TB",No
Infinix,Hot 60 5G,10499,75,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.70, 720 x 1600 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + Depth Sensor,5200.00, support fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,P3 5G,15989,78,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,16 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A35 5G,20454,82,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,13 MP,50 MP + 8 MP + 5 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy Z Fold 7,174999,95,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android version undefined,8.00, 1968 x 2184 px, 120 Hz Display with Punch Hole,12,256,10 MP + 10 MP,200 MP + 12 MP + 10 MP,4400.00, 25W Fast Charging,Memory Card Not Supported,Yes
Nothing,Phone 3a,23347,83,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 50 MP + 8 MP,5000.00, 50W Fast Charging,Memory Card Not Supported,No
Vivo,V50 5G,34999,83,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,50 MP,50 MP + 50 MP,6000.00, 90W Fast Charging,Memory Card Not Supported,No
Poco,X7 5G,15999,82,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,128,20 MP,50 MP + 8 MP + 2 MP,5500.00, 45W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F22 ,6000,74,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.40, 720 x 1600 px, 90 Hz Display with Water Drop Notch,6,128,13 MP,48 MP Quad,6000.00,Does not support,"Memory Card Supported, upto 1 TB",No
iQOO,Z10x,13498,74,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6500.00, 44W Fast Charging,Memory Card Not Supported,No
Vivo,Y400 Pro 5G,24998,79,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 2 MP,5500.00, 90W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G45 5G ,11743,79,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 720 x 1600 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5000.00, 20W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy S24 5G,49990,86,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Exynos,"Exynos 2400, Deca Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,6.20, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,12 MP,50 MP + 12 MP + 10 MP,4000.00, 25W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 14,16998,83,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,20 MP,50 MP + 8 MP + 2 MP,5112.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Apple,iPhone 16,72900,85,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1179 x 2556 px, Display with Dynamic Island Display,8,128,12 MP,48 MP + 12 MP,3560.00, support fast Charging,Memory Card Not Supported,No
OnePlus,Nord CE 5 5G ,28998,84,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 8 MP,7100.00, 80W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy S25 Ultra,117999,93,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,6.90, 1440 x 3120 px, 120 Hz Display with Punch Hole,12,256,12 MP,200 MP Quad,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M35 5G,16998,79,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,6,128,13 MP,50 MP + 8 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OnePlus,13R 5G,42997,87,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
OnePlus,Nord 5 ,34999,85,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 144 Hz Display with Punch Hole,12,256,50 MP,50 MP + 8 MP,6800.00, 80W Fast Charging,Memory Card Not Supported,No
OnePlus,Nord CE 4 Lite 5G,17996,81,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5500.00, 80W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Samsung,Galaxy M36 5G ,21999,80,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,13 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,Memory Card (Hybrid),No
Honor,X9c,20748,82,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1224 x 2700 px, Display with Punch Hole,8,256,16 MP,108 MP + 5 MP,6600.00, 66W Fast Charging,Memory Card Not Supported,No
Vivo,T4 Ultra,39250,85,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1260 x 2800 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 50 MP + 8 MP,5500.00, 90W Fast Charging,Memory Card Not Supported,No
Realme,GT 6,27999,87,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 50 MP + 8 MP,5500.00, 120W Fast Charging,Memory Card Not Supported,No
Motorola,Edge 60 Pro ,37999,89,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Dimensity,"Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1220 x 2712 px, 120 Hz Display with Punch Hole,16,512,50 MP,50 MP + 50 MP + 10 MP,6000.00, 90W Fast Charging,Memory Card Not Supported,No
CMF,Phone 2 Pro,17857,83,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 50 MP + 8 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Xiaomi,Redmi Note 14 Pro Plus,25640,83,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,128,20 MP,50 MP + 50 MP + 8 MP,6200.00, 90W Fast Charging,Memory Card Not Supported,No
Tecno,Pova 7 5G,14999,76,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.78, 1080 x 2460 px, 144 Hz Display with Punch Hole,8,128,13 MP,50 MP,6000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Apple,iPhone 15,59499,81,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1179 x 2556 px, Display with Dynamic Island,6,128,12 MP,48 MP + 12 MP,3348.00, support fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F12 ,5000,73,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.50, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,128,8 MP,48 MP Quad,6000.00, 15W Fast Charging,"Memory Card Supported, upto 512 GB",No
iQOO,Z10 Lite,9998,71,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,6.74, 720 x 1600 px, 90 Hz Display,4,128,5 MP,50 MP + 2 MP,6000.00, 15W Fast Charging,Memory Card Not Supported,No
Motorola,Edge 60 Stylus,22958,86,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,6.70, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 13 MP,5000.00, 68W Fast Charging,"Memory Card Supported, upto 1 TB",No
Poco,M6 Plus 5G ,10790,81,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.79, 1080 x 2460 px, 120 Hz Display with Punch Hole,8,128,13 MP,108 MP + 2 MP,5032.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
